symbol,price_datetime,open_price,high_price,low_price,close_price,volume,ingested_at
CL,2026-08-25,92.089996,92.425,91.195,91.33,2575339,2026-08-27 10:18:09.045614+00:00
CL,2026-08-24,91.58,92.55,91.55,92.55,4649500,2026-08-27 10:18:09.045614+00:00
CL,2026-08-21,89.87,91.31,89.16,91.080002,3667300,2026-08-27 10:18:09.045614+00:00
CL,2026-08-20,90.5,91.26,89.54,89.7,5082500,2026-08-27 10:18:09.045614+00:00
CL,2026-08-19,92.089996,92.92,90.73,90.87,4099400,2026-08-27 10:18:09.045614+00:00
CL,2026-08-18,91.19,92.0,90.66,91.46,5230100,2026-08-27 10:18:09.045614+00:00
CL,2026-08-17,91.050003,91.18,89.47,90.21,3969700,2026-08-27 10:18:09.045614+00:00
CL,2026-08-14,92.71,93.28,91.73,91.95,3179700,2026-08-27 10:18:09.045614+00:00
CL,2026-08-13,93.15,93.88,92.42,92.93,2549100,2026-08-27 10:18:09.045614+00:00
CL,2026-08-12,91.32,93.059998,91.3,92.32,3416900,2026-08-27 10:18:09.045614+00:00
CL,2026-08-11,92.68,93.42,92.059998,92.31,3067900,2026-08-27 10:18:09.045614+00:00
CL,2026-08-10,92.5,93.43,92.21,93.15,3850400,2026-08-27 10:18:09.045614+00:00
CL,2026-08-07,92.18,93.56,91.7,93.27,3738700,2026-08-27 10:18:09.045614+00:00
CL,2026-08-06,94.050003,94.15,92.15,93.0,4686400,2026-08-27 10:18:09.045614+00:00
CL,2026-08-05,91.94,93.57,91.23,93.28,6374900,2026-08-27 10:18:09.045614+00:00
CL,2026-08-04,89.17,92.74,89.17,92.53,6831300,2026-08-27 10:18:09.045614+00:00
CL,2026-08-03,92.39,93.64,89.36,89.88,5731800,2026-08-27 10:18:09.045614+00:00
CL,2026-07-31,90.85,91.68,89.6,91.3,6661500,2026-08-27 10:18:09.045614+00:00
CL,2026-07-30,92.62,92.89,90.73,91.6,4678800,2026-08-27 10:18:09.045614+00:00
CL,2026-07-29,90.94,93.82,89.91,93.49,5866300,2026-08-27 10:18:09.045614+00:00
CL,2026-07-28,94.11,95.46,92.7,92.73,5089700,2026-08-27 10:18:09.045614+00:00
CL,2026-07-27,91.25,92.81,90.84,91.98,3772100,2026-08-27 10:18:09.045614+00:00
CL,2026-07-24,90.0,91.11,89.88,90.75,3192300,2026-08-27 10:18:09.045614+00:00
CL,2026-07-23,89.99,90.39,89.25,90.080002,5166400,2026-08-27 10:18:09.045614+00:00
CL,2026-07-22,91.35,92.25,90.99,91.63,4443500,2026-08-27 10:18:09.045614+00:00
CL,2026-07-21,91.099998,91.63,89.75,90.5,3772200,2026-08-27 10:18:09.045614+00:00
CL,2026-07-20,92.089996,92.23,91.2,91.93,5180600,2026-08-27 10:18:09.045614+00:00
CL,2026-07-17,94.68,95.93,92.59,92.98,4185700,2026-08-27 10:18:09.045614+00:00
CL,2026-07-16,92.74,94.3,92.4,94.07,3517400,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-26,63.02,63.48,62.82,63.065,226939,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-25,64.375,64.375,62.91,62.99,8684493,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-24,64.73,65.55,64.29,64.7,7048900,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-21,64.24,64.74,63.95,64.45,5800000,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-20,63.81,64.77,63.63,64.14,5996900,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-19,62.85,64.3,62.82,64.16,6816300,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-18,63.16,63.32,62.6,62.66,6811800,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-17,62.96,63.31,62.07,62.18,6586700,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-14,63.43,63.78,63.3,63.61,4075600,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-13,62.71,63.56,62.57,63.53,4945300,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-12,61.2,62.26,60.93,62.18,7181600,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-11,61.060001,61.84,60.85,61.78,7700600,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-10,62.2,62.24,61.11,61.53,6382100,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-07,62.42,63.080002,61.94,62.61,5293600,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-06,63.26,63.87,62.4,62.75,5382200,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-05,62.65,62.84,61.37,62.6,9480200,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-04,61.34,62.2,60.65,62.080002,12200800,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-08-03,63.35,63.62,61.34,61.73,9585200,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-07-31,62.45,63.16,61.97,62.31,8129700,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-07-30,63.86,63.92,62.48,63.080002,12879700,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-07-29,63.79,66.65,63.79,64.99,20218600,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-07-28,62.040001,63.54,61.95,62.48,14511100,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-07-27,60.55,61.18,60.07,60.67,10077700,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-07-24,60.040001,60.68,59.85,60.52,8493600,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-07-23,60.16,60.5,59.57,60.049999,10221200,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-07-22,60.64,60.98,60.0099983,60.86,6175500,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-07-21,59.75,60.14,59.099998,59.86,7796200,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-07-20,60.67,60.9,59.69,60.27,7888400,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-07-17,62.18,63.040001,60.65,61.0,10296200,2026-08-27 10:18:09.045614+00:00
MDLZ,2026-07-16,59.37,61.48,59.23,61.42,13166900,2026-08-27 10:18:09.045614+00:00
KR,2026-08-26,58.45,58.855,58.28,58.56,221840,2026-08-27 10:18:09.045614+00:00
KR,2026-08-25,58.22,58.66,57.93,58.45,4951756,2026-08-27 10:18:09.045614+00:00
KR,2026-08-24,58.24,59.2,58.16,59.080002,4675400,2026-08-27 10:18:09.045614+00:00
KR,2026-08-21,56.49,57.96,56.48,57.9,5882200,2026-08-27 10:18:09.045614+00:00
KR,2026-08-20,55.4,56.67,55.049999,56.32,9700800,2026-08-27 10:18:09.045614+00:00
KR,2026-08-19,56.2,57.69,56.049999,56.27,6296400,2026-08-27 10:18:09.045614+00:00
KR,2026-08-18,57.38,57.38,56.31,56.34,6102500,2026-08-27 10:18:09.045614+00:00
KR,2026-08-17,56.2,56.32,55.66,56.07,5714100,2026-08-27 10:18:09.045614+00:00
KR,2026-08-14,56.94,57.3,56.63,56.69,3700200,2026-08-27 10:18:09.045614+00:00
KR,2026-08-13,56.52,57.55,56.43,57.23,5221900,2026-08-27 10:18:09.045614+00:00
KR,2026-08-12,55.28,56.38,55.14,56.060001,5472200,2026-08-27 10:18:09.045614+00:00
KR,2026-08-11,56.14,56.99,55.81,56.25,6349600,2026-08-27 10:18:09.045614+00:00
KR,2026-08-10,57.040001,57.040001,56.24,56.48,5903500,2026-08-27 10:18:09.045614+00:00
KR,2026-08-07,56.7,56.91,56.19,56.73,7375100,2026-08-27 10:18:09.045614+00:00
KR,2026-08-06,57.48,57.7,56.13,57.32,5778700,2026-08-27 10:18:09.045614+00:00
KR,2026-08-05,58.12,58.29,56.4,56.68,6003200,2026-08-27 10:18:09.045614+00:00
KR,2026-08-04,57.4,58.13,56.98,57.79,6726400,2026-08-27 10:18:09.045614+00:00
KR,2026-08-03,58.11,58.8,57.85,58.22,6789400,2026-08-27 10:18:09.045614+00:00
KR,2026-07-31,57.35,58.2,56.91,57.74,5917300,2026-08-27 10:18:09.045614+00:00
KR,2026-07-30,58.91,59.57,57.33,57.86,6709300,2026-08-27 10:18:09.045614+00:00
KR,2026-07-29,59.64,60.5,59.46,59.87,6943400,2026-08-27 10:18:09.045614+00:00
KR,2026-07-28,59.0,60.72,58.7,59.19,6758300,2026-08-27 10:18:09.045614+00:00
KR,2026-07-27,56.8,58.57,56.8,57.98,5742700,2026-08-27 10:18:09.045614+00:00
KR,2026-07-24,55.62,56.97,55.62,56.87,5804900,2026-08-27 10:18:09.045614+00:00
KR,2026-07-23,55.6,56.080002,54.83,55.76,10682700,2026-08-27 10:18:09.045614+00:00
KR,2026-07-22,58.79,58.91,57.21,57.54,4859800,2026-08-27 10:18:09.045614+00:00
KR,2026-07-21,58.080002,58.13,57.09,57.78,5569600,2026-08-27 10:18:09.045614+00:00
KR,2026-07-20,58.55,58.62,57.88,58.36,3974400,2026-08-27 10:18:09.045614+00:00
KR,2026-07-17,59.71,60.34,58.43,58.82,6269300,2026-08-27 10:18:09.045614+00:00
KR,2026-07-16,57.21,58.8,56.67,58.61,7061800,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-26,133.67,133.67,131.75,132.53,94228,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-25,136.0,136.16499,132.28,134.48,2623971,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-24,131.57001,137.070007,131.57001,136.75,2428300,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-21,130.0,131.64,129.28999,131.48,1880700,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-20,128.19,131.35001,126.43,128.45,2813200,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-19,132.61,134.88,131.48,131.84,1894500,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-18,131.84,133.45,129.0,130.48,2127500,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-17,130.71001,130.95,128.050003,129.53999,1868700,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-14,129.99001,131.21001,129.28999,129.39,1653400,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-13,129.89999,131.86,128.67,129.53,1598600,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-12,127.96,129.72,127.18,128.61,1759400,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-11,128.59,129.64,127.089996,128.059998,1742400,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-10,129.14,131.69,128.25,129.37,2291200,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-07,127.96,131.75,127.96,130.89999,1630600,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-06,129.89999,129.94,128.32001,129.67999,1272400,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-05,132.10001,132.10001,128.24001,128.75999,1478700,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-04,128.24001,131.57001,126.62,130.71001,2763200,2026-08-27 10:18:09.045614+00:00
DLTR,2026-08-03,129.49001,131.69,128.8,129.35001,2181100,2026-08-27 10:18:09.045614+00:00
DLTR,2026-07-31,128.11,128.5,126.56,127.21,1537000,2026-08-27 10:18:09.045614+00:00
DLTR,2026-07-30,127.76,129.0,126.91,128.57001,1136900,2026-08-27 10:18:09.045614+00:00
DLTR,2026-07-29,126.37,130.74001,125.88,128.95,1997600,2026-08-27 10:18:09.045614+00:00
DLTR,2026-07-28,127.19,128.96001,126.37,126.76,2170500,2026-08-27 10:18:09.045614+00:00
DLTR,2026-07-27,121.89,125.94,121.89,125.54,2709700,2026-08-27 10:18:09.045614+00:00
DLTR,2026-07-24,118.27,121.15,117.78,120.45,2667100,2026-08-27 10:18:09.045614+00:00
DLTR,2026-07-23,120.010002,120.67,116.81,117.65,3656100,2026-08-27 10:18:09.045614+00:00
DLTR,2026-07-22,125.53,126.73,121.71,122.15,2697700,2026-08-27 10:18:09.045614+00:00
DLTR,2026-07-21,126.0,127.62,125.2,125.74,2190200,2026-08-27 10:18:09.045614+00:00
DLTR,2026-07-20,126.98,127.33,123.5,126.38,2833100,2026-08-27 10:18:09.045614+00:00
DLTR,2026-07-17,128.99001,133.25999,125.58,125.94,2451000,2026-08-27 10:18:09.045614+00:00
DLTR,2026-07-16,127.14,130.83,126.0,128.45,5918000,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-26,57.1,57.12,56.59,57.0,31583,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-25,57.68,57.68,57.0099983,57.17,2011528,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-24,58.94,59.15,57.8,57.87,2313400,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-21,58.37,58.51,57.26,58.48,4748700,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-20,58.37,59.07,57.92,58.4,2002900,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-19,58.57,59.85,58.47,58.55,2873300,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-18,58.83,58.95,57.6,57.99,3480200,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-17,57.67,58.66,57.28,58.61,3287300,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-14,57.75,58.98,57.68,58.17,3630600,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-13,56.4,56.99,56.22,56.39,2092500,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-12,56.099998,56.6,55.65,55.81,2151800,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-11,56.82,56.91,55.88,56.43,2590300,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-10,57.81,58.28,57.099998,57.16,2473700,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-07,58.67,58.77,57.86,58.040001,2569700,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-06,58.65,58.84,57.69,58.54,2573500,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-05,59.0,59.040001,58.09,58.19,2883600,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-04,59.55,59.75,57.97,58.74,4629700,2026-08-27 10:18:09.045614+00:00
TSN,2026-08-03,55.89,59.91,54.53,59.61,5809000,2026-08-27 10:18:09.045614+00:00
TSN,2026-07-31,59.91,60.64,57.67,57.96,5255500,2026-08-27 10:18:09.045614+00:00
TSN,2026-07-30,60.54,60.91,60.080002,60.65,2426900,2026-08-27 10:18:09.045614+00:00
TSN,2026-07-29,60.82,61.54,60.74,61.040001,2996300,2026-08-27 10:18:09.045614+00:00
TSN,2026-07-28,61.6,63.029999,61.0,61.18,4484600,2026-08-27 10:18:09.045614+00:00
TSN,2026-07-27,60.27,61.75,59.59,60.71,5385100,2026-08-27 10:18:09.045614+00:00
TSN,2026-07-24,57.02,57.51,56.66,57.45,2128700,2026-08-27 10:18:09.045614+00:00
TSN,2026-07-23,56.49,56.78,56.19,56.75,2655200,2026-08-27 10:18:09.045614+00:00
TSN,2026-07-22,57.51,57.7,56.97,57.060001,1753100,2026-08-27 10:18:09.045614+00:00
TSN,2026-07-21,57.71,58.14,56.96,57.049999,2258600,2026-08-27 10:18:09.045614+00:00
TSN,2026-07-20,57.58,58.28,57.51,58.0,2515600,2026-08-27 10:18:09.045614+00:00
TSN,2026-07-17,58.41,59.18,57.22,57.77,2918100,2026-08-27 10:18:09.045614+00:00
TSN,2026-07-16,57.88,58.63,57.74,57.83,3266200,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-26,135.0,135.63,134.155,135.26,24734,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-25,136.089996,136.88,134.33,135.0099945,925194,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-24,136.28,138.89999,136.19,137.60001,1944000,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-21,134.28999,135.72,133.53999,135.66,1903400,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-20,132.42999,134.84,131.21001,134.14,1499300,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-19,131.0,133.95,130.78999,133.52,1497200,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-18,131.59,132.14999,129.44,131.0,1642000,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-17,137.22,137.22,129.77,130.56,2680400,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-14,136.42999,139.25999,135.3,139.17999,1432300,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-13,134.60001,137.55,134.13,136.35001,1892700,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-12,132.92999,134.48,132.36,133.96001,1263800,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-11,132.86,134.17999,131.67,133.98,1479700,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-10,134.080002,134.5,132.67999,133.39,1190200,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-07,132.91,136.59,132.56,135.75999,1779600,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-06,132.42999,134.19,131.2,132.52,1655100,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-05,131.58,131.98,130.050003,130.64,1132900,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-04,130.0,131.55,129.86,131.42,1849400,2026-08-27 10:18:09.045614+00:00
STZ,2026-08-03,130.89999,133.45,130.60001,131.36,2027800,2026-08-27 10:18:09.045614+00:00
STZ,2026-07-31,129.87,130.44,128.97,130.23,1788600,2026-08-27 10:18:09.045614+00:00
STZ,2026-07-30,129.0099945,130.66,128.5,130.38,2256100,2026-08-27 10:18:09.045614+00:00
STZ,2026-07-29,131.8,134.039993,131.28999,131.75,2491500,2026-08-27 10:18:09.045614+00:00
STZ,2026-07-28,132.31,135.089996,131.31,132.020004,2796500,2026-08-27 10:18:09.045614+00:00
STZ,2026-07-27,129.3,131.050003,128.28,129.71001,1882700,2026-08-27 10:18:09.045614+00:00
STZ,2026-07-24,129.28,130.89999,129.10001,130.16,1508600,2026-08-27 10:18:09.045614+00:00
STZ,2026-07-23,131.0,131.029999,128.39999,129.27,1802600,2026-08-27 10:18:09.045614+00:00
STZ,2026-07-22,132.029999,132.85001,131.19,132.080002,1046300,2026-08-27 10:18:09.045614+00:00
STZ,2026-07-21,133.080002,134.48,130.5,130.66,1900200,2026-08-27 10:18:09.045614+00:00
STZ,2026-07-20,133.24001,134.60001,132.25999,134.36,2171700,2026-08-27 10:18:09.045614+00:00
STZ,2026-07-17,137.71001,138.34,132.56,132.87,1617700,2026-08-27 10:18:09.045614+00:00
STZ,2026-07-16,132.73,136.42,131.75999,135.72,2766800,2026-08-27 10:18:09.045614+00:00
APA,2026-08-26,40.755,42.03,40.525,41.77,152247,2026-08-27 10:18:09.045614+00:00
APA,2026-08-25,41.7,42.375,41.33,41.35,4984036,2026-08-27 10:18:09.045614+00:00
APA,2026-08-24,42.93,43.47,41.8,42.96,6205100,2026-08-27 10:18:09.045614+00:00
APA,2026-08-21,44.52,44.84,43.38,43.39,6578400,2026-08-27 10:18:09.045614+00:00
APA,2026-08-20,44.76,45.049999,44.2,44.39,6279400,2026-08-27 10:18:09.045614+00:00
APA,2026-08-19,42.86,45.0,42.85,43.45,8741800,2026-08-27 10:18:09.045614+00:00
APA,2026-08-18,42.02,42.39,41.099998,42.37,5908000,2026-08-27 10:18:09.045614+00:00
APA,2026-08-17,40.54,41.6,40.41,41.58,4935600,2026-08-27 10:18:09.045614+00:00
APA,2026-08-14,40.5,41.0,40.049999,40.47,3961200,2026-08-27 10:18:09.045614+00:00
APA,2026-08-13,39.4,40.07,39.080002,40.0,4156700,2026-08-27 10:18:09.045614+00:00
APA,2026-08-12,40.11,40.51,39.77,39.97,6656200,2026-08-27 10:18:09.045614+00:00
APA,2026-08-11,40.49,41.24,40.35,40.62,6182200,2026-08-27 10:18:09.045614+00:00
APA,2026-08-10,38.24,41.18,38.21,41.02,7198200,2026-08-27 10:18:09.045614+00:00
APA,2026-08-07,35.99,37.9,35.69,37.63,5653200,2026-08-27 10:18:09.045614+00:00
APA,2026-08-06,36.56,36.71,35.46,36.53,8079900,2026-08-27 10:18:09.045614+00:00
APA,2026-08-05,35.85,35.95,34.54,34.66,5392100,2026-08-27 10:18:09.045614+00:00
APA,2026-08-04,35.91,36.11,35.29,35.8,6177600,2026-08-27 10:18:09.045614+00:00
APA,2026-08-03,36.5,37.42,36.12,36.87,4977600,2026-08-27 10:18:09.045614+00:00
APA,2026-07-31,36.45,37.43,36.0099983,37.32,7952200,2026-08-27 10:18:09.045614+00:00
APA,2026-07-30,36.18,36.43,35.6,36.33,5440500,2026-08-27 10:18:09.045614+00:00
APA,2026-07-29,36.52,36.78,35.78,36.7,5360200,2026-08-27 10:18:09.045614+00:00
APA,2026-07-28,34.62,35.35,34.12,34.93,5966800,2026-08-27 10:18:09.045614+00:00
APA,2026-07-27,34.63,35.93,34.36,34.74,6017700,2026-08-27 10:18:09.045614+00:00
APA,2026-07-24,36.35,36.96,36.040001,36.15,3368400,2026-08-27 10:18:09.045614+00:00
APA,2026-07-23,37.44,37.7,36.37,36.42,7062500,2026-08-27 10:18:09.045614+00:00
APA,2026-07-22,36.31,36.57,35.9,36.18,3638000,2026-08-27 10:18:09.045614+00:00
APA,2026-07-21,35.040001,35.78,34.91,35.77,3867600,2026-08-27 10:18:09.045614+00:00
APA,2026-07-20,34.73,35.35,34.41,34.84,4727800,2026-08-27 10:18:09.045614+00:00
APA,2026-07-17,35.15,35.44,34.39,35.22,4586500,2026-08-27 10:18:09.045614+00:00
APA,2026-07-16,34.22,34.71,34.12,34.28,4582400,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-26,285.19,295.02,285.19,293.925,33166,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-25,291.10001,293.32001,286.76001,286.91,1122331,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-24,296.20001,297.98001,291.079987,294.26001,1165300,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-21,303.10999,307.94,295.72,299.10001,2010500,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-20,300.0,306.73001,299.26001,302.25,2292700,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-19,298.29999,299.34,292.029999,297.089996,1529800,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-18,293.41,305.079987,291.39999,297.76999,2486900,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-17,276.85001,278.10001,273.82999,277.94,1127800,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-14,269.59,277.16,268.45001,275.79001,716200,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-13,267.17999,270.54999,265.59,266.88,693500,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-12,266.89001,269.85999,265.82001,268.67001,797500,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-11,265.91,269.67999,265.32999,265.45001,848800,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-10,258.73001,266.35001,257.5,266.20999,892800,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-07,263.76001,267.48001,255.080002,256.87,1636100,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-06,268.38,270.88,262.51001,268.23001,1621100,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-05,263.98999,264.10999,257.70001,260.10999,1164700,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-04,260.029999,264.48999,256.95999,262.98001,2027500,2026-08-27 10:18:09.045614+00:00
TRGP,2026-08-03,265.5,267.42999,261.87,264.60001,797600,2026-08-27 10:18:09.045614+00:00
TRGP,2026-07-31,268.81,270.85999,264.72,270.37,1115100,2026-08-27 10:18:09.045614+00:00
TRGP,2026-07-30,265.23999,270.20001,260.64999,268.34,987900,2026-08-27 10:18:09.045614+00:00
TRGP,2026-07-29,266.94,269.049988,264.44,264.67001,1201000,2026-08-27 10:18:09.045614+00:00
TRGP,2026-07-28,268.059998,268.070007,259.85001,261.64999,1721500,2026-08-27 10:18:09.045614+00:00
TRGP,2026-07-27,276.42999,281.040009,267.10999,267.64001,1285000,2026-08-27 10:18:09.045614+00:00
TRGP,2026-07-24,286.01001,291.040009,280.92001,281.32999,1061800,2026-08-27 10:18:09.045614+00:00
TRGP,2026-07-23,286.22,289.66,284.019989,285.57999,955300,2026-08-27 10:18:09.045614+00:00
TRGP,2026-07-22,282.95001,284.94,280.54001,284.45001,842500,2026-08-27 10:18:09.045614+00:00
TRGP,2026-07-21,285.0,285.079987,277.17001,280.22,1283600,2026-08-27 10:18:09.045614+00:00
TRGP,2026-07-20,285.10001,286.25,282.23001,282.35001,969400,2026-08-27 10:18:09.045614+00:00
TRGP,2026-07-17,283.57001,285.56,280.76001,282.91,1140400,2026-08-27 10:18:09.045614+00:00
TRGP,2026-07-16,277.85999,282.60001,277.85999,280.26999,1219900,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-26,234.5,244.04,234.01,242.9,60574,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-25,239.5,242.0,236.56,236.89999,2172856,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-24,241.10001,246.0,239.50999,241.96001,2301400,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-21,240.28,244.47,240.0,242.87,2653800,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-20,243.25999,246.95,239.28,240.0,3109800,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-19,244.24001,244.73,240.22,242.28999,2998000,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-18,240.0,243.60001,238.2,243.49001,3108100,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-17,234.5,240.67,232.96001,240.55,3820900,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-14,232.66,236.14,229.42,233.61,2654200,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-13,223.97,232.89,223.42,232.61,2392500,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-12,221.23,226.60001,221.23,225.58,2575400,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-11,215.0,224.67999,214.21001,224.36,2913700,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-10,207.91,215.85001,206.97,215.52,3081300,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-07,202.44,206.039993,200.5,203.91,2909000,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-06,208.97,210.28,201.25,205.52,2547600,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-05,209.82001,211.42999,200.31,202.55,3833900,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-04,202.42999,206.84,200.60001,205.89,3489900,2026-08-27 10:18:09.045614+00:00
PSX,2026-08-03,209.14999,211.59,205.059998,206.19,1992200,2026-08-27 10:18:09.045614+00:00
PSX,2026-07-31,213.5,213.99001,208.86,211.67999,2913500,2026-08-27 10:18:09.045614+00:00
PSX,2026-07-30,205.0,211.67999,203.91,210.60001,1982000,2026-08-27 10:18:09.045614+00:00
PSX,2026-07-29,210.0,211.66,206.0,206.81,2270900,2026-08-27 10:18:09.045614+00:00
PSX,2026-07-28,208.49001,210.11,205.17999,205.85001,2092100,2026-08-27 10:18:09.045614+00:00
PSX,2026-07-27,203.89999,208.95,200.8,207.82001,1935600,2026-08-27 10:18:09.045614+00:00
PSX,2026-07-24,206.21001,210.64,205.35001,206.77,1664600,2026-08-27 10:18:09.045614+00:00
PSX,2026-07-23,214.58,215.31,205.75999,206.98,3809000,2026-08-27 10:18:09.045614+00:00
PSX,2026-07-22,216.0,216.080002,210.27,211.41,2584300,2026-08-27 10:18:09.045614+00:00
PSX,2026-07-21,210.88,212.39,209.38,212.27,2241400,2026-08-27 10:18:09.045614+00:00
PSX,2026-07-20,206.070007,211.050003,206.070007,208.8,2119300,2026-08-27 10:18:09.045614+00:00
PSX,2026-07-17,205.62,207.14,203.45,206.86,2363300,2026-08-27 10:18:09.045614+00:00
